,id,label
4082,4083,0.140340863810311
4083,4084,0.021525637970889827
4084,4085,0.03622937847418968
4085,4086,0.45455494173696503
4086,4087,0.040392966710723885
4087,4088,0.01757453698863105
4088,4089,0.26772706687886444
4089,4090,0.8577977114120591
4090,4091,0.8184038410183698
4091,4092,0.012920019087572246
4092,4093,0.09438484788764887
4093,4094,0.3852554333015306
4094,4095,0.012758637740456994
4095,4096,0.026041293479438225
4096,4097,0.6999900758361784
4097,4098,0.08666334267820383
4098,4099,0.45014029494210195
4099,4100,0.26114775146225666
4100,4101,0.004994762108278955
4101,4102,0.013020431521061401
4102,4103,0.2896808467510293
4103,4104,0.05618090386021064
4104,4105,0.5201461272069903
4105,4106,0.012593019605578574
4106,4107,0.011103398888928305
4107,4108,0.025609848930060512
4108,4109,0.012391383832823568
4109,4110,0.007413787560906113
4110,4111,0.014565613525422795
4111,4112,0.5860521134097458
4112,4113,0.040069010038244
4113,4114,0.013382908313918048
4114,4115,0.07396378155429041
4115,4116,0.4840978646902221
4116,4117,0.03902073411189498
4117,4118,0.013697299980232716
4118,4119,0.008188642756225537
4119,4120,0.15755383622696698
4120,4121,0.3125431845038177
4121,4122,0.36956965789306623
4122,4123,0.27034084856699314
4123,4124,0.022289962322722155
4124,4125,0.7771040665984125
4125,4126,0.023361098949384606
4126,4127,0.017922072154706252
4127,4128,0.09645067700447527
4128,4129,0.7784874858330724
4129,4130,0.03404020365398658
4130,4131,0.893255749706088
4131,4132,0.06167538502189386
4132,4133,0.07885958063035066
4133,4134,0.00998472276277441
4134,4135,0.6903444454172479
4135,4136,0.017514387661070014
4136,4137,0.014121741197150059
4137,4138,0.2918251508577274
4138,4139,0.14385937860848003
4139,4140,0.29757469474593845
4140,4141,0.021213829053461777
4141,4142,0.05468731475717905
4142,4143,0.05020123059497284
4143,4144,0.3965057207281629
4144,4145,0.010879126338737841
4145,4146,0.14460935432458105
4146,4147,0.25251280294774925
4147,4148,0.21196311412898933
4148,4149,0.11171673717568953
4149,4150,0.006915638348557654
4150,4151,0.8261998193488871
4151,4152,0.1690363116669669
4152,4153,0.009394376182399038
4153,4154,0.05455413220438648
4154,4155,0.18539189281329668
4155,4156,0.1486584197296776
4156,4157,0.07415013855747112
4157,4158,0.08787026090732875
4158,4159,0.013051225416083181
4159,4160,0.8446614051291346
4160,4161,0.9952320673299917
4161,4162,0.8846956973805685
4162,4163,0.0077177401339633064
4163,4164,0.7512294066909155
4164,4165,0.10512601918349336
4165,4166,0.06893259099958551
4166,4167,0.8727481005809811
4167,4168,0.14634134355329886
4168,4169,0.02368413288944762
4169,4170,0.12337027754298473
4170,4171,0.05030445146365136
4171,4172,0.017694481389197107
4172,4173,0.272938817002808
4173,4174,0.9686952446719527
4174,4175,0.03674322150283424
4175,4176,0.038082173726976566
4176,4177,0.012760769104036103
4177,4178,0.39649213642426795
4178,4179,0.04226381249866885
4179,4180,0.022445149027151095
4180,4181,0.020618675243176218
4181,4182,0.00780031425854991
4182,4183,0.006988013994186523
4183,4184,0.017362993797454353
4184,4185,0.5019273699987128
4185,4186,0.338782389569864
4186,4187,0.8352230073269735
4187,4188,0.0073893979600374
4188,4189,0.41926528328063717
4189,4190,0.06475102049039458
4190,4191,0.017029519570235168
4191,4192,0.005689334349042767
4192,4193,0.682334560619018
4193,4194,0.14694594045633053
4194,4195,0.008345056309886576
4195,4196,0.014263236649018102
4196,4197,0.03996824596585526
4197,4198,0.019357323272195026
4198,4199,0.09441128153326084
4199,4200,0.23013266128657103
4200,4201,0.1828190893607428
4201,4202,0.5964485515754704
4202,4203,0.8617189376896671
4203,4204,0.04659743797260516
4204,4205,0.0093818455449879
4205,4206,0.6963285040703608
4206,4207,0.0291233387336488
4207,4208,0.13885019275233237
4208,4209,0.569813701324226
4209,4210,0.029722863271278224
4210,4211,0.688594036887217
4211,4212,0.9900426269783436
4212,4213,0.04620593727551465
4213,4214,0.5161736078985956
4214,4215,0.07349911859434398
4215,4216,0.0150722289937722
4216,4217,0.07032757086141457
4217,4218,0.21448249055958998
4218,4219,0.041408669780265264
4219,4220,0.3252041611419005
4220,4221,0.03295828996834483
4221,4222,0.01207207250522025
4222,4223,0.03224907826678907
4223,4224,0.042151015481064494
4224,4225,0.1751674396662504
4225,4226,0.3228496979406377
4226,4227,0.16114561559182025
4227,4228,0.16100830776052952
4228,4229,0.1186652459659391
4229,4230,0.5355832237772967
4230,4231,0.01073223940020245
4231,4232,0.6953023028584803
4232,4233,0.004754957424281097
4233,4234,0.01056176648044542
4234,4235,0.01481196318876461
4235,4236,0.053612758640944225
4236,4237,0.26329335276433974
4237,4238,0.09467336898951159
4238,4239,0.35896606917571877
4239,4240,0.389570034283246
4240,4241,0.014552379669784957
4241,4242,0.011881067773271433
4242,4243,0.03230855123836572
4243,4244,0.01605481224291056
4244,4245,0.01694895548429372
4245,4246,0.04406483437352377
4246,4247,0.047490400166793734
4247,4248,0.4405968477218
4248,4249,0.17738026684025376
4249,4250,0.31347848777793075
4250,4251,0.31390107958554503
4251,4252,0.17465109062537937
4252,4253,0.010010656696151737
4253,4254,0.1475708437175449
4254,4255,0.00608544381128771
4255,4256,0.09764614643959628
4256,4257,0.8941188870668041
4257,4258,0.05638780647726617
4258,4259,0.25358510431280423
4259,4260,0.009470110883218034
4260,4261,0.015543899862643493
4261,4262,0.3774911171131353
4262,4263,0.060268070875095
4263,4264,0.3257909212246538
4264,4265,0.14056126351039055
4265,4266,0.13715361915402574
4266,4267,0.3926039858487604
4267,4268,0.25492697208416343
4268,4269,0.00952018939801464
4269,4270,0.33418605285090963
4270,4271,0.484703827567794
4271,4272,0.08954023855669216
4272,4273,0.7946847888241946
4273,4274,0.04115670019258189
4274,4275,0.3878781726235992
4275,4276,0.5973223919951195
4276,4277,0.02360517604439474
4277,4278,0.16263488495030406
4278,4279,0.21909620605766159
4279,4280,0.790837863946258
4280,4281,0.23247850953964094
4281,4282,0.008937427798525905
4282,4283,0.7226058526489443
4283,4284,0.043749285610582445
4284,4285,0.01523813681293968
4285,4286,0.586669154948982
4286,4287,0.1877761677662931
4287,4288,0.6534352342250552
4288,4289,0.011017766131583935
4289,4290,0.19486716354538114
4290,4291,0.013262182764261872
4291,4292,0.13906857242224105
4292,4293,0.31736074974557454
4293,4294,0.06557076580698039
4294,4295,0.01873856772544076
4295,4296,0.072071324336403
4296,4297,0.044593022431590905
4297,4298,0.012090326170097835
4298,4299,0.48119125288028647
4299,4300,0.02305073858065861
4300,4301,0.6025506507515098
4301,4302,0.37306978959331477
4302,4303,0.03636710408136369
4303,4304,0.006445011557897819
4304,4305,0.01415096133647672
4305,4306,0.08210204065409236
4306,4307,0.4290449437383061
4307,4308,0.03512875599317057
4308,4309,0.04967474576290595
4309,4310,0.43602573832474983
4310,4311,0.12392003336288475
4311,4312,0.022010544995791803
4312,4313,0.010139385999098114
4313,4314,0.8112161599324991
4314,4315,0.1752362528630413
4315,4316,0.3864549524701858
4316,4317,0.8217034371792403
4317,4318,0.21256336698670728
4318,4319,0.36875921854579014
4319,4320,0.014235335286093269
4320,4321,0.9827030274055143
4321,4322,0.006670532259448213
4322,4323,0.1468393401431376
4323,4324,0.014333202501123878
4324,4325,0.08535814282171275
4325,4326,0.013077322250558873
4326,4327,0.009371550083174852
4327,4328,0.013054145594851171
4328,4329,0.015093055121004728
4329,4330,0.4987804108949328
4330,4331,0.009288452887075768
4331,4332,0.735533868244159
4332,4333,0.008804791477748606
4333,4334,0.024902511486559028
4334,4335,0.009701290274826802
4335,4336,0.045574158018902404
4336,4337,0.012688667067469227
4337,4338,0.055665384843568075
4338,4339,0.4474157472396554
4339,4340,0.007741577022083633
4340,4341,0.9307993339110866
4341,4342,0.06443760747707859
4342,4343,0.6573747065446867
4343,4344,0.3204949323399427
4344,4345,0.011856834647834814
4345,4346,0.020600077648980628
4346,4347,0.07487444447693
4347,4348,0.5764106864588314
4348,4349,0.08533124906848409
4349,4350,0.019687940285801925
4350,4351,0.28032815827536123
4351,4352,0.010337244142087178
4352,4353,0.3946131428743783
4353,4354,0.22332238193496146
4354,4355,0.01589890913234916
4355,4356,0.0480815589916802
4356,4357,0.007396621952291064
4357,4358,0.0258672703562422
4358,4359,0.206910758124868
4359,4360,0.7612872449696662
4360,4361,0.7640665722654227
4361,4362,0.022043790113216187
4362,4363,0.014285004808076832
4363,4364,0.020261473775809627
4364,4365,0.025728974097754917
4365,4366,0.03804626577438191
4366,4367,0.020554533086907092
4367,4368,0.06967884320719414
4368,4369,0.0029396351204426336
4369,4370,0.10824534046123087
4370,4371,0.18073037279378773
4371,4372,0.7522056290534097
4372,4373,0.0030878533712056016
4373,4374,0.03388223297545398
4374,4375,0.00894600667582621
4375,4376,0.0023039895692577085
4376,4377,0.008998143358369222
4377,4378,0.9325464881946527
4378,4379,0.021451431585184103
4379,4380,0.9624991344021387
4380,4381,0.7403399376078744
4381,4382,0.01167538019305738
4382,4383,0.6511503292126691
4383,4384,0.013508342029812772
4384,4385,0.023955201274872905
4385,4386,0.7220083478544794
4386,4387,0.0992538712268505
4387,4388,0.048121169066107104
4388,4389,0.4971715265990525
4389,4390,0.018299770662345387
4390,4391,0.14209986720719203
4391,4392,0.04136911128655791
4392,4393,0.2608727508562026
4393,4394,0.3707842181535805
4394,4395,0.06587115723667508
4395,4396,0.03251243983094848
4396,4397,0.1474069020093633
4397,4398,0.06440967558906585
4398,4399,0.027316182982481167
4399,4400,0.0036796669518979353
4400,4401,0.013399443707739963
4401,4402,0.014600290786768052
4402,4403,0.10004802841858465
4403,4404,0.06913034331458884
4404,4405,0.07649562818671528
4405,4406,0.11152039001925951
4406,4407,0.8411916026255016
4407,4408,0.04719378091574802
4408,4409,0.04444837880049807
4409,4410,0.05120520635593346
4410,4411,0.5792686243923171
4411,4412,0.11500863255214178
4412,4413,0.04579506472642261
4413,4414,0.027798422309294687
4414,4415,0.11071556871132548
4415,4416,0.01256849160465643
4416,4417,0.38008031728380376
4417,4418,0.1498125523241347
4418,4419,0.27368572348523934
4419,4420,0.015455757021076986
4420,4421,0.11980356011968132
4421,4422,0.7478411157223266
4422,4423,0.27987446047592107
4423,4424,0.38012911548084355
4424,4425,0.5915557399071899
4425,4426,0.09178117168506542
4426,4427,0.005831123748767351
4427,4428,0.17044630193705573
4428,4429,0.14652539230311498
4429,4430,0.03901645729696852
4430,4431,0.6568714431940859
4431,4432,0.004780359262082982
4432,4433,0.01089740474082811
4433,4434,0.09861962267757342
4434,4435,0.08450173894631426
4435,4436,0.0652616179169663
4436,4437,0.01374168513351622
4437,4438,0.7477890310079693
4438,4439,0.06640760781487832
4439,4440,0.6123007973444881
4440,4441,0.01841397793493939
4441,4442,0.9003437444475263
4442,4443,0.06490060312331576
4443,4444,0.039570841520198075
4444,4445,0.0036161589944959877
4445,4446,0.1944256661211768
4446,4447,0.386272850233023
4447,4448,0.04310149619125034
4448,4449,0.7580615723521072
4449,4450,0.7764840362844327
4450,4451,0.025473082986286415
4451,4452,0.054950906091106894
4452,4453,0.25229209355798377
4453,4454,0.012111100654319635
4454,4455,0.16487572229105962
4455,4456,0.021058387841116195
4456,4457,0.2651826443566021
4457,4458,0.44924313168353575
4458,4459,0.12150289762754028
4459,4460,0.42861996463493635
4460,4461,0.049433099258109216
4461,4462,0.04462661553830459
4462,4463,0.858310457533584
4463,4464,0.20180722082610222
4464,4465,0.011825639938469353
4465,4466,0.7300771351007447
4466,4467,0.5731557494386866
4467,4468,0.10613230250436978
4468,4469,0.12748154186678162
4469,4470,0.01617415458383306
4470,4471,0.010834901123362424
4471,4472,0.3160137381641387
4472,4473,0.036302048015362146
4473,4474,0.25211303186328743
4474,4475,0.061397310989997525
4475,4476,0.007786205999091416
4476,4477,0.00877215369952294
4477,4478,0.07336286709228163
4478,4479,0.6625013954459045
4479,4480,0.019436364013755664
4480,4481,0.8529697118632551
4481,4482,0.00961091267281316
4482,4483,0.9450071967005047
4483,4484,0.012837806054344553
4484,4485,0.00810284388633054
4485,4486,0.011315431603877145
4486,4487,0.013781942874222386
4487,4488,0.7161657645632208
4488,4489,0.018625824854813053
4489,4490,0.3589845588953238
4490,4491,0.01217384589193154
4491,4492,0.011713973831652636
4492,4493,0.8334904432987386
4493,4494,0.4100085537092006
4494,4495,0.2637108709540895
4495,4496,0.06904586008896609
4496,4497,0.1538611482015192
4497,4498,0.12565690377407057
4498,4499,0.207065103834071
4499,4500,0.5160775570297412
4500,4501,0.04781619534558946
4501,4502,0.2973586798558387
4502,4503,0.03598407770217722
4503,4504,0.020732703503565975
4504,4505,0.10543321884780668
4505,4506,0.803554680493991
4506,4507,0.009240814487284248
4507,4508,0.2359214103933239
4508,4509,0.0027623408231739646
4509,4510,0.008431526277830802
4510,4511,0.022218358020555357
4511,4512,0.027563104236968578
4512,4513,0.0756822514656764
4513,4514,0.8795549916241922
4514,4515,0.028967935561426673
4515,4516,0.14641331521724169
4516,4517,0.007377235835516001
4517,4518,0.8932726185147151
4518,4519,0.39999327358800857
4519,4520,0.06932091494032719
4520,4521,0.17704239466942542
4521,4522,0.1299334676517645
4522,4523,0.11625394946167027
4523,4524,0.008657898341165262
4524,4525,0.510986750981758
4525,4526,0.07598459855757243
4526,4527,0.1769966566708801
4527,4528,0.0507826294911928
4528,4529,0.14854261291481854
4529,4530,0.2091236897890366
4530,4531,0.13375596561962808
4531,4532,0.4012012336311299
4532,4533,0.18933855151058723
4533,4534,0.0016404029788791132
4534,4535,0.038039477257893486
4535,4536,0.12364415714558456
4536,4537,0.014930231015783824
4537,4538,0.010824691847680196
4538,4539,0.1841092548011783
4539,4540,0.8383179877590629
4540,4541,0.32567350015846197
4541,4542,0.2177663379238793
4542,4543,0.11701489105568333
4543,4544,0.6060557682434302
4544,4545,0.011709757164276267
4545,4546,0.12659875318825492
4546,4547,0.009343965702076195
4547,4548,0.07626328874589589
4548,4549,0.2109650891250536
4549,4550,0.34744690446413784
4550,4551,0.011649584259524282
4551,4552,0.08744201637634219
4552,4553,0.10507411972022196
4553,4554,0.081743865512398
4554,4555,0.13091040264459242
4555,4556,0.09139222290058704
4556,4557,0.010759116193649082
4557,4558,0.1416228461517677
4558,4559,0.014023249846241799
4559,4560,0.8554082947947682
4560,4561,0.49254809037153824
4561,4562,0.18317749202095812
4562,4563,0.007659973436955674
4563,4564,0.016476816629395537
4564,4565,0.017934776567898634
4565,4566,0.5083157518065127
4566,4567,0.05381516919377447
4567,4568,0.006962527174051837
4568,4569,0.10460271094617217
4569,4570,0.04152142434657447
4570,4571,0.1802279375945443
4571,4572,0.1374102955205156
4572,4573,0.07548954251404304
4573,4574,0.13038917674509684
4574,4575,0.07237105966831049
4575,4576,0.01750420765968045
4576,4577,0.06391460105520622
4577,4578,0.5945184860352133
4578,4579,0.009742509313483128
4579,4580,0.036059801413022535
4580,4581,0.03520245189357147
4581,4582,0.004821724779999098
4582,4583,0.055216677431033076
4583,4584,0.12879242096277904
4584,4585,0.037103553770088504
4585,4586,0.014821112170595754
4586,4587,0.3764597010501352
4587,4588,0.021677018083628263
4588,4589,0.009459179393207052
4589,4590,0.8589909663762413
4590,4591,0.033462667001008285
4591,4592,0.6397328519031765
4592,4593,0.12292046563495938
4593,4594,0.31109014286346387
4594,4595,0.033217504094357364
4595,4596,0.029318660433119207
4596,4597,0.020154255140120324
4597,4598,0.020547367722997773
4598,4599,0.011064099196327842
4599,4600,0.03205456181660206
4600,4601,0.4261876221976709
4601,4602,0.009761978688030498
4602,4603,0.6599056806064032
4603,4604,0.2241440095981455
4604,4605,0.294401496611877
4605,4606,0.6710548185920762
4606,4607,0.007625856742724664
4607,4608,0.017407465751552016
4608,4609,0.014821227695627255
4609,4610,0.02380317738402641
4610,4611,0.4685615541935056
4611,4612,0.018236338173881785
4612,4613,0.00938180899589243
4613,4614,0.5182652151834202
4614,4615,0.3946780140827823
4615,4616,0.9999668624296825
4616,4617,0.14904275377599868
4617,4618,0.16467387786648466
4618,4619,0.008043217225449668
4619,4620,0.08479846370360421
4620,4621,0.21761861637400176
4621,4622,0.006469645737464227
4622,4623,0.2422624339372694
4623,4624,0.08266335017861667
4624,4625,0.0031142612309499594
4625,4626,0.019020156053794954
4626,4627,0.7307026692738967
4627,4628,0.023003307973106332
4628,4629,0.2164785480010132
4629,4630,0.0020961736177909055
4630,4631,0.8061978792109973
4631,4632,0.18992155894785237
4632,4633,0.13371560076604816
4633,4634,0.5542759059081311
4634,4635,0.18027355034416512
4635,4636,0.05721097590036124
4636,4637,0.024450747961039954
4637,4638,0.8609588249166632
4638,4639,0.06875031933170608
4639,4640,0.016543186380002843
4640,4641,0.41208445079540207
4641,4642,0.03571073503307023
4642,4643,0.20308326192531614
4643,4644,0.006276600575291777
4644,4645,0.03180984855865703
4645,4646,0.0043524817196098
4646,4647,0.019160220323626485
4647,4648,0.03295427341896253
4648,4649,0.41233373293026643
4649,4650,0.6574451693659362
4650,4651,0.09157885653935217
4651,4652,0.0519378486761306
