,id,label
4111,4112,0.5462128538702986
4112,4113,0.04303242805679154
4113,4114,0.012400430035294148
4114,4115,0.06860460887903135
4115,4116,0.4821197874368782
4116,4117,0.040502284787085306
4117,4118,0.01336487266021921
4118,4119,0.008206187809947418
4119,4120,0.1557005581071937
4120,4121,0.30294969634509233
4121,4122,0.3988457031421882
4122,4123,0.2606729278752838
4123,4124,0.019544360238436247
4124,4125,0.8365168439252807
4125,4126,0.018667853731571253
4126,4127,0.015972825201402405
4127,4128,0.0856041859794138
4128,4129,0.7769367818402507
4129,4130,0.0318174668561358
4130,4131,0.9308203609283475
4131,4132,0.08646988570349057
4132,4133,0.08329171807346909
4133,4134,0.008731431174999917
4134,4135,0.6908963602455768
4135,4136,0.016963391036669814
4136,4137,0.013795458014278622
4137,4138,0.2311124014851549
4138,4139,0.158584194146971
4139,4140,0.2725121644805664
4140,4141,0.018849537820547095
4141,4142,0.06441730771638164
4142,4143,0.05147508369606631
4143,4144,0.39524073528103904
4144,4145,0.010402044004407567
4145,4146,0.15612332821777142
4146,4147,0.2523426796995298
4147,4148,0.20733756270199227
4148,4149,0.16111174811075132
4149,4150,0.006824504795990811
4150,4151,0.8748923181824434
4151,4152,0.17543983222748497
4152,4153,0.011168936333369957
4153,4154,0.045660729481713055
4154,4155,0.18581547587902728
4155,4156,0.15604175088062014
4156,4157,0.07146426604418323
4157,4158,0.09999567071064941
4158,4159,0.011622937901138618
4159,4160,0.898814527032306
4160,4161,0.9903897957835531
4161,4162,0.8869324655946039
4162,4163,0.007045482113618848
4163,4164,0.8117257833725582
4164,4165,0.09676865803892354
4165,4166,0.07785663919409297
4166,4167,0.8788985880095729
4167,4168,0.14861326687087992
4168,4169,0.021628210988508707
4169,4170,0.12497411968136223
4170,4171,0.055326922682362376
4171,4172,0.016807272532983066
4172,4173,0.2677712148120291
4173,4174,0.9527120249950284
4174,4175,0.03497525066039907
4175,4176,0.0383158489705873
4176,4177,0.012494628429655662
4177,4178,0.5106230462332687
4178,4179,0.045711811526704685
4179,4180,0.01919884841349341
4180,4181,0.034588885113556525
4181,4182,0.0076228105051293965
4182,4183,0.009202292191721369
4183,4184,0.018038258712005175
4184,4185,0.5014042181859555
4185,4186,0.3238007759818344
4186,4187,0.8288290513371978
4187,4188,0.0070327488659712506
4188,4189,0.42649984423794995
4189,4190,0.057107108269403066
4190,4191,0.016858465104235002
4191,4192,0.00602332513524663
4192,4193,0.672674456273686
4193,4194,0.13381676244746954
4194,4195,0.008896197154781188
4195,4196,0.01678994365288448
4196,4197,0.04081770005655989
4197,4198,0.019383871501230984
4198,4199,0.10958809831933852
4199,4200,0.20947069965117598
4200,4201,0.16673424295043004
4201,4202,0.5672291356066859
4202,4203,0.9093706972744438
4203,4204,0.04234824578875591
4204,4205,0.00800198555755269
4205,4206,0.6863200465969376
4206,4207,0.0313941087672495
4207,4208,0.13749256363395232
4208,4209,0.5343718111789326
4209,4210,0.025720062028219894
4210,4211,0.7022528908468596
4211,4212,0.979709839691275
4212,4213,0.041513911217147086
4213,4214,0.4947830491649269
4214,4215,0.07272347677238343
4215,4216,0.0134014049384742
4216,4217,0.08126161952455303
4217,4218,0.2028291826576167
4218,4219,0.039945295426856924
4219,4220,0.32278689466640687
4220,4221,0.03079733973727432
4221,4222,0.011866148750420302
4222,4223,0.030415157417547314
4223,4224,0.044413194121978465
4224,4225,0.1682957936646764
4225,4226,0.31696290764159774
4226,4227,0.1431450453213136
4227,4228,0.17076952050072258
4228,4229,0.044928284562933414
4229,4230,0.5170715393565508
4230,4231,0.010462475099095248
4231,4232,0.6647955956611753
4232,4233,0.004797999090971243
4233,4234,0.010512965188308219
4234,4235,0.013931004823831429
4235,4236,0.05189877285929071
4236,4237,0.2786377720246198
4237,4238,0.09417718785198763
4238,4239,0.3716042109627449
4239,4240,0.4201292441061241
4240,4241,0.012997660085258612
4241,4242,0.011865797606976317
4242,4243,0.029303255991745013
4243,4244,0.014077858627959879
4244,4245,0.01574740916560862
4245,4246,0.04588097310943533
4246,4247,0.03731641681082782
4247,4248,0.40116204841315295
4248,4249,0.1625068487238918
4249,4250,0.27593791549570834
4250,4251,0.26920082499149733
4251,4252,0.1726806982643297
4252,4253,0.01027166251411771
4253,4254,0.15040756126910607
4254,4255,0.00577832665468078
4255,4256,0.10309397242028684
4256,4257,0.8799334639250479
4257,4258,0.05964155808698433
4258,4259,0.24551692577549342
4259,4260,0.009725817440220118
4260,4261,0.014388607845950014
4261,4262,0.3743098126100719
4262,4263,0.04823387898206357
4263,4264,0.32388677101042984
4264,4265,0.1223173561398289
4265,4266,0.13288281284596606
4266,4267,0.33269254610079435
4267,4268,0.3046290066195577
4268,4269,0.009106581526824304
4269,4270,0.32823191072685365
4270,4271,0.6044897488576811
4271,4272,0.12598538130995174
4272,4273,0.7984621855912091
4273,4274,0.04197277997384626
4274,4275,0.3949997663261787
4275,4276,0.5781616855607663
4276,4277,0.025429787683212343
4277,4278,0.16349108532252546
4278,4279,0.22013857760013356
4279,4280,0.8465183701067145
4280,4281,0.2301436886749829
4281,4282,0.008449220638258353
4282,4283,0.7420358948259422
4283,4284,0.0471742554521714
4284,4285,0.015708336271562838
4285,4286,0.5877228355852684
4286,4287,0.25584106460453543
4287,4288,0.6647452140905584
4288,4289,0.010510628639651997
4289,4290,0.20507374654704866
4290,4291,0.013510834340399989
4291,4292,0.14830691966217133
4292,4293,0.3108616321087975
4293,4294,0.060093758887289996
4294,4295,0.01746823473677476
4295,4296,0.068948490139409
4296,4297,0.04238022473061187
4297,4298,0.01135966482641201
4298,4299,0.5012241253135642
4299,4300,0.02054414189014718
4300,4301,0.6277599750972596
4301,4302,0.5031122217781707
4302,4303,0.036357442358240975
4303,4304,0.00613923620097753
4304,4305,0.012262290821089568
4305,4306,0.06044454852049127
4306,4307,0.4390595885856136
4307,4308,0.030268084570809782
4308,4309,0.05790537744004409
4309,4310,0.456743832635048
4310,4311,0.13161387874421043
4311,4312,0.0191580711731543
4312,4313,0.009488565680431112
4313,4314,0.8173940996163982
4314,4315,0.18300292300953339
4315,4316,0.378166171270658
4316,4317,0.8645327090570738
4317,4318,0.208768075615541
4318,4319,0.3646869965696134
4319,4320,0.011857114678498586
4320,4321,0.9646135655147524
4321,4322,0.006875083431457061
4322,4323,0.15314658804395226
4323,4324,0.01429698472278707
4324,4325,0.09683002393632309
4325,4326,0.012560417227035122
4326,4327,0.009212342781195338
4327,4328,0.013492090537196763
4328,4329,0.012582612126072883
4329,4330,0.45592907887685047
4330,4331,0.010403976272497147
4331,4332,0.7090873437718642
4332,4333,0.007921094279353414
4333,4334,0.024183973847670116
4334,4335,0.011272046573285465
4335,4336,0.04319519930241226
4336,4337,0.01194491857743232
4337,4338,0.051579741556303176
4338,4339,0.4907587615144701
4339,4340,0.007580293164782825
4340,4341,0.9219984974957278
4341,4342,0.06584998731792373
4342,4343,0.7461111174640228
4343,4344,0.3177622399100147
4344,4345,0.011338983026932828
4345,4346,0.020123483295955726
4346,4347,0.07323960998350905
4347,4348,0.5628589030195968
4348,4349,0.07898273565096407
4349,4350,0.01695953230810754
4350,4351,0.2759806778465325
4351,4352,0.008600737972062823
4352,4353,0.37875610277280564
4353,4354,0.21649069743675892
4354,4355,0.013897233465914934
4355,4356,0.05040547716112343
4356,4357,0.006765197340161074
4357,4358,0.021132869874970116
4358,4359,0.1850860340486111
4359,4360,0.7438370456032757
4360,4361,0.7561025182808705
4361,4362,0.023957663566081085
4362,4363,0.01311013444975722
4363,4364,0.019356321291181144
4364,4365,0.02690779202580479
4365,4366,0.03884676798411079
4366,4367,0.01802611135806718
4367,4368,0.08850759686322321
4368,4369,0.0020649967414417816
4369,4370,0.10894184027856668
4370,4371,0.1943672804614141
4371,4372,0.7529687248804993
4372,4373,0.0028628981638985575
4373,4374,0.03603088345152535
4374,4375,0.007813430949670162
4375,4376,0.0023668953612964155
4376,4377,0.008242183933900282
4377,4378,0.9548898064807931
4378,4379,0.02091357775584291
4379,4380,0.9729972803862428
4380,4381,0.8255862297743071
4381,4382,0.0072840865209033686
4382,4383,0.7527959237835444
4383,4384,0.012295697274585026
4384,4385,0.02239912878862645
4385,4386,0.6904689640658505
4386,4387,0.10343989437085285
4387,4388,0.04524579941470782
4388,4389,0.5023629672266254
4389,4390,0.01716993276389498
4390,4391,0.143690508409669
4391,4392,0.04280988475252929
4392,4393,0.22333054862286889
4393,4394,0.44402853774488016
4394,4395,0.06230075734957487
4395,4396,0.03271363967092106
4396,4397,0.1463593993783344
4397,4398,0.06214370755899813
4398,4399,0.02740286653192751
4399,4400,0.003680178291564992
4400,4401,0.013582986604480768
4401,4402,0.011766819740680877
4402,4403,0.14110309302427834
4403,4404,0.07078138449623163
4404,4405,0.08031392491386637
4405,4406,0.15350452710519638
4406,4407,0.8211780701537099
4407,4408,0.040780222886436575
4408,4409,0.047279156624997
4409,4410,0.04784944959040208
4410,4411,0.5953833027158987
4411,4412,0.09822472509770291
4412,4413,0.04503138052106854
4413,4414,0.025323606865368102
4414,4415,0.10169485292729896
4415,4416,0.01150069063480873
4416,4417,0.33616954168630236
4417,4418,0.1335679190328777
4418,4419,0.2859896478098381
4419,4420,0.014704887735220723
4420,4421,0.14029988092158796
4421,4422,0.7997132850598667
4422,4423,0.2553033506037457
4423,4424,0.38162436038985714
4424,4425,0.605122444891278
4425,4426,0.09682906543187406
4426,4427,0.003913101627740593
4427,4428,0.1695410189412677
4428,4429,0.14982472375624814
4429,4430,0.03279448849532331
4430,4431,0.6261946510660865
4431,4432,0.004908942924922919
4432,4433,0.008909543797143451
4433,4434,0.08792013842352586
4434,4435,0.07544215223959129
4435,4436,0.08912078869051007
4436,4437,0.014606176689677385
4437,4438,0.8120886048296155
4438,4439,0.08532123805102917
4439,4440,0.46763634724706427
4440,4441,0.020556327460155246
4441,4442,0.9095570649200733
4442,4443,0.05498552271405238
4443,4444,0.032510507289511506
4444,4445,0.003202938714347192
4445,4446,0.19149216711699033
4446,4447,0.45081664727469
4447,4448,0.03285312618401205
4448,4449,0.7689603234439061
4449,4450,0.8417292178356695
4450,4451,0.026984795614362653
4451,4452,0.05716820731394043
4452,4453,0.2588003885858235
4453,4454,0.011566809438689173
4454,4455,0.1639257980369637
4455,4456,0.020389990501746686
4456,4457,0.2561624247379167
4457,4458,0.4609401791971755
4458,4459,0.12950285093581898
4459,4460,0.43800360213462475
4460,4461,0.049692085298933306
4461,4462,0.04298868223685486
4462,4463,0.8505017822343968
4463,4464,0.206194273408683
4464,4465,0.011217468683192856
4465,4466,0.7839133532402074
4466,4467,0.5680194563746596
4467,4468,0.12230577621608003
4468,4469,0.10261819643895209
4469,4470,0.016303837238789597
4470,4471,0.01131687292189531
4471,4472,0.323190151204809
4472,4473,0.0405540067569296
4473,4474,0.223436792932633
4474,4475,0.05776201248543741
4475,4476,0.006664025497034703
4476,4477,0.006985488482778768
4477,4478,0.07315194400901413
4478,4479,0.680187918278773
4479,4480,0.016907410248923296
4480,4481,0.8450405096604295
4481,4482,0.008387025160127383
4482,4483,0.8932492803098137
4483,4484,0.012664110269311099
4484,4485,0.007628390669027779
4485,4486,0.010381491557015475
4486,4487,0.012990224785681731
4487,4488,0.5434997061608706
4488,4489,0.020132992052425944
4489,4490,0.33194617398290355
4490,4491,0.011581547886990385
4491,4492,0.01159225030768256
4492,4493,0.8723027614542828
4493,4494,0.3905776274063397
4494,4495,0.2870653553194015
4495,4496,0.07114733733036263
4496,4497,0.15524481037256266
4497,4498,0.11946336484344407
4498,4499,0.20533172868741123
4499,4500,0.5269325882592433
4500,4501,0.054452895334108437
4501,4502,0.3149104564111683
4502,4503,0.03283314402341481
4503,4504,0.020331414282777047
4504,4505,0.10179392070615771
4505,4506,0.8063410792016624
4506,4507,0.009131945983709188
4507,4508,0.22700468236685178
4508,4509,0.0023455845626186573
4509,4510,0.006843401605404129
4510,4511,0.022688202645100557
4511,4512,0.025279666636642585
4512,4513,0.07095050145091267
4513,4514,0.8841873670162973
4514,4515,0.02646177606500824
4515,4516,0.14902015175106206
4516,4517,0.008209843326904172
4517,4518,0.8452625339594311
4518,4519,0.3695837585650019
4519,4520,0.06766696195846161
4520,4521,0.23203971652697442
4521,4522,0.1296638256797371
4522,4523,0.07326953377010843
4523,4524,0.007443445811791396
4524,4525,0.5229070158301327
4525,4526,0.040639507808739934
4526,4527,0.1421488255290241
4527,4528,0.04522371318049597
4528,4529,0.14949710033099062
4529,4530,0.18437364450016053
4530,4531,0.13770160679639046
4531,4532,0.38734744116651837
4532,4533,0.19141831092665804
4533,4534,0.0015994880526966038
4534,4535,0.037806401582811955
4535,4536,0.12403454839490051
4536,4537,0.01553986075739642
4537,4538,0.010529345040321488
4538,4539,0.18316419694185615
4539,4540,0.7874434618199007
4540,4541,0.3103560338226293
4541,4542,0.21607522539855237
4542,4543,0.1191551564628691
4543,4544,0.5638232622132501
4544,4545,0.009205760187143863
4545,4546,0.1285941788260243
4546,4547,0.009014335554409293
4547,4548,0.06947204021281896
4548,4549,0.21241309972107744
4549,4550,0.3388655498226551
4550,4551,0.015403997271992941
4551,4552,0.06841376513395526
4552,4553,0.14764118690890143
4553,4554,0.07856577506022067
4554,4555,0.12084522217030051
4555,4556,0.0912819415710988
4556,4557,0.010873026269427101
4557,4558,0.15767633022420197
4558,4559,0.01411374892934623
4559,4560,0.9043676952365922
4560,4561,0.5118278661831829
4561,4562,0.18050580586365275
4562,4563,0.006198960987105086
4563,4564,0.016820327301038433
4564,4565,0.01651130427145198
4565,4566,0.526022264010078
4566,4567,0.05653090238855643
4567,4568,0.0059906504812991075
4568,4569,0.09716940572273129
4569,4570,0.04246066443595715
4570,4571,0.19111952904381624
4571,4572,0.11380002593252186
4572,4573,0.06742676851196824
4573,4574,0.1386156487449324
4574,4575,0.0699491758799742
4575,4576,0.017099038205044288
4576,4577,0.05389013686159423
4577,4578,0.5936421096925173
4578,4579,0.009941855986263763
4579,4580,0.03436254026676988
4580,4581,0.0378198713372292
4581,4582,0.004603445335635054
4582,4583,0.05174502480828812
4583,4584,0.12771057180438825
4584,4585,0.03949678671648901
4585,4586,0.015779523235630036
4586,4587,0.35175556868781344
4587,4588,0.019838752856286734
4588,4589,0.009171310285583071
4589,4590,0.862514784962292
4590,4591,0.028447502586264762
4591,4592,0.6867692615222455
4592,4593,0.12586028722448692
4593,4594,0.30072774453117973
4594,4595,0.050178237178279815
4595,4596,0.029262803374713924
4596,4597,0.019958416528195938
4597,4598,0.01978075019419786
4598,4599,0.01116845976403324
4599,4600,0.032480826331960665
4600,4601,0.40978963910806226
4601,4602,0.008150274556742432
4602,4603,0.6609843077715071
4603,4604,0.2445093020082045
4604,4605,0.31105274279429757
4605,4606,0.6740900278515366
4606,4607,0.006680079694152056
4607,4608,0.019927147936537295
4608,4609,0.013777764987804312
4609,4610,0.019552676279520013
4610,4611,0.47709531658652404
4611,4612,0.017979467023734916
4612,4613,0.009024119027508675
4613,4614,0.48348329641840687
4614,4615,0.39872305813596903
4615,4616,0.9999286838156847
4616,4617,0.1610229777452228
4617,4618,0.23614436305251796
4618,4619,0.007884084455371258
4619,4620,0.0743550417786098
4620,4621,0.15859975387912975
4621,4622,0.006518957370856475
4622,4623,0.2523152652224136
4623,4624,0.08809158435761336
4624,4625,0.0031225866553402045
4625,4626,0.0159685817632087
4626,4627,0.7135068728119545
4627,4628,0.022055134390690935
4628,4629,0.22011417298956795
4629,4630,0.0013943807952115374
4630,4631,0.792478970643557
4631,4632,0.1861280790253472
4632,4633,0.13485335733439635
4633,4634,0.5649801122633181
4634,4635,0.23548337308929143
4635,4636,0.049187516222646055
4636,4637,0.02117044384011341
4637,4638,0.8540503276200265
4638,4639,0.07502350809764964
4639,4640,0.018955636088318118
4640,4641,0.394030885630154
4641,4642,0.033844114412717514
4642,4643,0.17881572056436862
4643,4644,0.008330003874522625
4644,4645,0.030376053002924997
4645,4646,0.003749607740905774
4646,4647,0.017138825713709987
4647,4648,0.04143612933965223
4648,4649,0.3683199032161611
4649,4650,0.6749741922062246
4650,4651,0.0908247075801797
4651,4652,0.047050497506664825
4652,4653,0.07799003925024854
4653,4654,0.05023285780559713
4654,4655,0.007912154188874117
4655,4656,0.018763696288468596
4656,4657,0.9379038076593862
4657,4658,0.03869034387250351
4658,4659,0.8286331250972295
4659,4660,0.1761882612902891
4660,4661,0.020679870967613874
4661,4662,0.002094945422720374
4662,4663,0.014914559956401662
4663,4664,0.008711854028192112
4664,4665,0.14309383516111132
4665,4666,0.02053660694797592
4666,4667,0.13979984287280664
4667,4668,0.028289310115426864
4668,4669,0.009428325673507532
4669,4670,0.27246500076012536
4670,4671,0.9837710036662728
4671,4672,0.8193740046477842
4672,4673,0.3660694937614281
4673,4674,0.02327386289222578
4674,4675,0.34220113106551897
4675,4676,0.22835275962763665
4676,4677,0.06664505512733657
4677,4678,0.0775190572800487
4678,4679,0.3198568663055911
